pais,nombre,apellido,camiseta,partidos,goles,minutos,asistencias,amarillas,rojas,faltas
France,nombre1,apellido1,1,2,1,180,0,0,0,0
France,nombre2,apellido2,2,2,1,180,0,0,0,0
France,nombre3,apellido3,3,1,1,90,0,0,0,0
France,nombre4,apellido4,4,2,2,180,0,1,0,0
France,nombre5,apellido5,5,1,1,90,0,0,0,0
France,nombre6,apellido6,6,3,1,270,0,0,0,0
France,nombre7,apellido7,7,1,1,90,0,0,0,0
France,nombre8,apellido8,8,3,1,270,0,0,0,0
France,nombre9,apellido9,9,4,2,360,0,0,0,0
France,nombre10,apellido10,10,0,1,0,0,0,0,0
France,nombre11,apellido11,11,2,1,180,0,0,0,0
France,nombre12,apellido12,12,1,2,90,0,0,0,0
France,nombre13,apellido13,13,1,2,90,0,0,0,0
France,nombre14,apellido14,14,2,1,180,0,0,0,1
France,nombre15,apellido15,15,3,1,270,0,0,0,0
France,nombre16,apellido16,16,2,1,180,0,0,0,0
France,nombre17,apellido17,17,1,1,90,0,0,0,0
France,nombre18,apellido18,18,2,1,180,0,0,0,0
France,nombre19,apellido19,19,2,1,180,0,0,0,0
France,nombre20,apellido20,20,1,1,90,0,1,0,1
France,nombre21,apellido21,21,1,0,90,0,0,0,0
France,nombre22,apellido22,22,1,1,90,0,0,0,0
France,nombre23,apellido23,23,2,1,180,0,0,0,0
France,nombre24,apellido24,24,2,1,180,0,1,0,0
France,nombre25,apellido25,25,1,0,90,0,0,0,0
France,nombre26,apellido26,26,1,0,90,0,0,0,0
Spain,nombre1,apellido1,1,1,1,90,0,0,0,0
Spain,nombre2,apellido2,2,4,1,390,0,0,0,0
Spain,nombre3,apellido3,3,3,2,270,0,1,0,0
Spain,nombre4,apellido4,4,3,3,300,0,0,0,0
Spain,nombre5,apellido5,5,5,1,510,0,0,0,1
Spain,nombre6,apellido6,6,2,1,210,0,0,0,0
Spain,nombre7,apellido7,7,3,1,300,0,0,0,0
Spain,nombre8,apellido8,8,3,1,300,0,0,0,0
Spain,nombre9,apellido9,9,3,1,270,0,0,0,0
Spain,nombre10,apellido10,10,4,2,390,0,0,0,1
Spain,nombre11,apellido11,11,1,1,120,0,0,0,0
Spain,nombre12,apellido12,12,1,1,90,0,0,0,0
Spain,nombre13,apellido13,13,1,1,120,0,0,0,0
Spain,nombre14,apellido14,14,2,1,210,0,0,0,0
Spain,nombre15,apellido15,15,3,1,330,0,1,0,0
Spain,nombre16,apellido16,16,2,2,180,0,0,0,1
Spain,nombre17,apellido17,17,4,3,390,0,0,0,3
Spain,nombre18,apellido18,18,4,1,390,0,0,0,0
Spain,nombre19,apellido19,19,3,1,300,0,0,0,1
Spain,nombre20,apellido20,20,2,1,180,0,0,0,1
Spain,nombre21,apellido21,21,3,2,330,0,0,0,1
Spain,nombre22,apellido22,22,3,1,330,0,1,0,0
Spain,nombre23,apellido23,23,2,1,210,0,0,0,1
Spain,nombre24,apellido24,24,1,0,90,0,0,0,0
Spain,nombre25,apellido25,25,2,1,180,0,0,0,0
Spain,nombre26,apellido26,26,1,0,120,0,1,0,0
Argentina,nombre1,apellido1,1,3,1,330,0,1,0,0
Argentina,nombre2,apellido2,2,3,2,300,0,0,0,0
Argentina,nombre3,apellido3,3,2,1,180,0,0,0,0
Argentina,nombre4,apellido4,4,1,1,90,0,0,0,1
Argentina,nombre5,apellido5,5,0,1,0,0,0,0,0
Argentina,nombre6,apellido6,6,3,2,270,0,0,0,0
Argentina,nombre7,apellido7,7,1,1,120,0,0,0,0
Argentina,nombre8,apellido8,8,5,1,510,0,1,0,0
Argentina,nombre9,apellido9,9,4,1,390,0,0,0,0
Argentina,nombre10,apellido10,10,3,2,270,0,1,0,3
Argentina,nombre11,apellido11,11,2,1,210,0,0,0,1
Argentina,nombre12,apellido12,12,2,2,180,0,0,0,0
Argentina,nombre13,apellido13,13,2,1,240,0,1,0,0
Argentina,nombre14,apellido14,14,1,1,120,0,0,0,0
Argentina,nombre15,apellido15,15,1,1,120,0,0,0,0
Argentina,nombre16,apellido16,16,3,1,300,0,0,0,0
Argentina,nombre17,apellido17,17,4,1,390,0,0,0,1
Argentina,nombre18,apellido18,18,3,2,300,0,0,0,1
Argentina,nombre19,apellido19,19,3,1,330,0,0,0,1
Argentina,nombre20,apellido20,20,4,1,420,0,0,0,0
Argentina,nombre21,apellido21,21,3,1,270,0,1,0,1
Argentina,nombre22,apellido22,22,3,1,300,0,0,0,1
Argentina,nombre23,apellido23,23,3,2,270,0,1,0,0
Argentina,nombre24,apellido24,24,1,1,90,0,0,0,0
Argentina,nombre25,apellido25,25,3,4,330,0,1,0,1
Argentina,nombre26,apellido26,26,3,1,270,0,0,0,0
England,nombre1,apellido1,1,3,1,300,0,1,0,1
England,nombre2,apellido2,2,1,2,90,0,0,0,0
England,nombre3,apellido3,3,2,2,210,0,0,0,0
England,nombre4,apellido4,4,3,1,300,0,0,0,0
England,nombre5,apellido5,5,1,1,120,0,0,0,0
England,nombre6,apellido6,6,1,1,120,0,0,0,0
England,nombre7,apellido7,7,3,1,300,0,0,0,0
England,nombre8,apellido8,8,2,1,180,0,0,0,0
England,nombre9,apellido9,9,2,1,180,0,0,0,0
England,nombre10,apellido10,10,1,1,90,0,0,0,0
England,nombre11,apellido11,11,2,1,210,0,1,0,0
England,nombre12,apellido12,12,2,1,210,0,0,0,0
England,nombre13,apellido13,13,0,1,0,0,0,0,0
England,nombre14,apellido14,14,2,1,210,0,1,0,0
England,nombre15,apellido15,15,1,1,90,0,0,0,0
England,nombre16,apellido16,16,1,1,90,0,1,0,0
England,nombre17,apellido17,17,3,2,300,0,0,0,1
England,nombre18,apellido18,18,1,1,90,0,0,0,0
England,nombre19,apellido19,19,1,1,90,0,0,0,1
England,nombre20,apellido20,20,1,1,90,0,0,0,1
England,nombre21,apellido21,21,0,0,0,0,0,0,0
England,nombre22,apellido22,22,2,2,180,0,0,0,0
England,nombre23,apellido23,23,2,0,180,0,0,0,0
England,nombre24,apellido24,24,2,0,180,0,1,0,0
England,nombre25,apellido25,25,3,0,270,0,0,0,1
England,nombre26,apellido26,26,2,1,210,0,1,0,0
Portugal,nombre1,apellido1,1,2,1,180,0,1,0,1
Portugal,nombre2,apellido2,2,3,1,270,0,0,0,0
Portugal,nombre3,apellido3,3,3,1,270,0,1,0,1
Portugal,nombre4,apellido4,4,4,2,360,0,0,0,0
Portugal,nombre5,apellido5,5,3,2,270,0,1,0,0
Portugal,nombre6,apellido6,6,3,3,270,0,1,0,0
Portugal,nombre7,apellido7,7,4,2,360,0,0,0,0
Portugal,nombre8,apellido8,8,2,2,180,0,0,0,0
Portugal,nombre9,apellido9,9,0,1,0,0,0,0,0
Portugal,nombre10,apellido10,10,3,1,270,0,1,0,1
Portugal,nombre11,apellido11,11,3,1,270,0,0,0,1
Portugal,nombre12,apellido12,12,2,2,180,0,0,0,0
Portugal,nombre13,apellido13,13,1,1,90,0,0,0,0
Portugal,nombre14,apellido14,14,3,1,270,0,0,0,0
Portugal,nombre15,apellido15,15,0,1,0,0,0,0,0
Portugal,nombre16,apellido16,16,0,1,0,0,0,0,0
Portugal,nombre17,apellido17,17,2,1,180,0,0,0,0
Portugal,nombre18,apellido18,18,3,1,270,0,0,0,1
Portugal,nombre19,apellido19,19,2,1,180,0,0,0,0
Portugal,nombre20,apellido20,20,2,1,180,0,0,0,0
Portugal,nombre21,apellido21,21,3,0,270,0,0,0,0
Portugal,nombre22,apellido22,22,2,0,180,0,0,0,0
Portugal,nombre23,apellido23,23,1,0,90,0,0,0,0
Portugal,nombre24,apellido24,24,0,0,0,0,0,0,0
Portugal,nombre25,apellido25,25,1,0,90,0,0,0,0
Portugal,nombre26,apellido26,26,3,1,270,0,1,0,1
Brazil,nombre1,apellido1,1,4,1,390,0,0,0,2
Brazil,nombre2,apellido2,2,2,1,210,0,0,0,0
Brazil,nombre3,apellido3,3,2,1,180,0,1,0,1
Brazil,nombre4,apellido4,4,3,1,300,0,1,0,0
Brazil,nombre5,apellido5,5,2,1,180,0,0,0,0
Brazil,nombre6,apellido6,6,1,2,90,0,0,0,1
Brazil,nombre7,apellido7,7,1,1,120,0,0,0,0
Brazil,nombre8,apellido8,8,1,1,120,0,0,0,0
Brazil,nombre9,apellido9,9,1,1,90,0,0,0,0
Brazil,nombre10,apellido10,10,1,1,90,0,0,0,0
Brazil,nombre11,apellido11,11,3,2,300,0,0,0,0
Brazil,nombre12,apellido12,12,3,1,300,0,1,0,0
Brazil,nombre13,apellido13,13,2,1,180,0,0,0,0
Brazil,nombre14,apellido14,14,2,1,180,0,0,0,0
Brazil,nombre15,apellido15,15,2,2,210,0,0,0,0
Brazil,nombre16,apellido16,16,1,1,90,0,0,0,0
Brazil,nombre17,apellido17,17,2,1,180,0,0,0,1
Brazil,nombre18,apellido18,18,1,1,90,0,0,0,0
Brazil,nombre19,apellido19,19,1,1,90,0,0,0,0
Brazil,nombre20,apellido20,20,0,1,0,0,0,0,0
Brazil,nombre21,apellido21,21,2,1,180,0,0,0,0
Brazil,nombre22,apellido22,22,1,0,90,0,0,0,0
